correlationId,appLabel,duration,flowKey,eventType,timeStamp,ueIpv4Addr,startTime,totalVolume,ulVolume,dlVolume,totalNbOfPackets,ulNbOfPackets,dlNbOfPackets,ulThroughput,dlThroughput,ulPacketThroughput,dlPacketThroughput
corr-783f8855a5be,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:47Z,10.145.102.237,2019-03-31T05:21:46Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-467f4d148cc2,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:48Z,10.145.102.237,2019-03-31T05:21:47Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a23380273579,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:49Z,10.145.102.237,2019-03-31T05:21:48Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ace3eb2eddb3,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:50Z,10.145.102.237,2019-03-31T05:21:49Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-92c8d87000cf,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:51Z,10.145.102.237,2019-03-31T05:21:50Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2f6083511d85,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:52Z,10.145.102.237,2019-03-31T05:21:51Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f21eded1f740,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:53Z,10.145.102.237,2019-03-31T05:21:52Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-965bec9c76fe,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:54Z,10.145.102.237,2019-03-31T05:21:53Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-484bdb9d849c,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:55Z,10.145.102.237,2019-03-31T05:21:54Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4bb929c9bbcd,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:56Z,10.145.102.237,2019-03-31T05:21:55Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e66aff7187e8,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:57Z,10.145.102.237,2019-03-31T05:21:56Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-604520313734,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:58Z,10.145.102.237,2019-03-31T05:21:57Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f4fee65bae79,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:59Z,10.145.102.237,2019-03-31T05:21:58Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f87b10d9a6bf,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:00Z,10.145.102.237,2019-03-31T05:21:59Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-76b69b5190c3,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:01Z,10.145.102.237,2019-03-31T05:22:00Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-76b3bc2c37df,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:02Z,10.145.102.237,2019-03-31T05:22:01Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8bf4cbbb2e14,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:03Z,10.145.102.237,2019-03-31T05:22:02Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3bbcd8d45efe,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:04Z,10.145.102.237,2019-03-31T05:22:03Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c69629ed3d0a,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:05Z,10.145.102.237,2019-03-31T05:22:04Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-14935ddfd74e,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:06Z,10.145.102.237,2019-03-31T05:22:05Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f2243a89c022,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:07Z,10.145.102.237,2019-03-31T05:22:06Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b316f5b2daed,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:08Z,10.145.102.237,2019-03-31T05:22:07Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-369ae5151088,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:09Z,10.145.102.237,2019-03-31T05:22:08Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b69bc8c5aa24,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:10Z,10.145.102.237,2019-03-31T05:22:09Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4cd700ccd6d9,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:11Z,10.145.102.237,2019-03-31T05:22:10Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2c4d47115c0c,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:12Z,10.145.102.237,2019-03-31T05:22:11Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-060a9529077e,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:13Z,10.145.102.237,2019-03-31T05:22:12Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b769bd7fe251,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:14Z,10.145.102.237,2019-03-31T05:22:13Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7b2c9e4c474a,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:15Z,10.145.102.237,2019-03-31T05:22:14Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-24aea1bea7ec,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:16Z,10.145.102.237,2019-03-31T05:22:15Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9ba8327532d7,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:17Z,10.145.102.237,2019-03-31T05:22:16Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b9a595dcb731,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:18Z,10.145.102.237,2019-03-31T05:22:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-93cd476ae141,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:19Z,10.145.102.237,2019-03-31T05:22:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8052113b8cf5,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:20Z,10.145.102.237,2019-03-31T05:22:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-93cdd21c4675,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:21Z,10.145.102.237,2019-03-31T05:22:20Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2438d60fff71,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:22Z,10.145.102.237,2019-03-31T05:22:21Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d9ce28395bec,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:23Z,10.145.102.237,2019-03-31T05:22:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b3d98d18d3b5,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:24Z,10.145.102.237,2019-03-31T05:22:23Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7bc0bb7765cb,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:25Z,10.145.102.237,2019-03-31T05:22:24Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c5fece1d4383,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:26Z,10.145.102.237,2019-03-31T05:22:25Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8ba8be3d52fb,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:27Z,10.145.102.237,2019-03-31T05:22:26Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a25493b2c4e0,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:28Z,10.145.102.237,2019-03-31T05:22:27Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1799e3307248,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:29Z,10.145.102.237,2019-03-31T05:22:28Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-97e792a6672d,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:30Z,10.145.102.237,2019-03-31T05:22:29Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a259c68943c0,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:31Z,10.145.102.237,2019-03-31T05:22:30Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f396697a48a8,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:32Z,10.145.102.237,2019-03-31T05:22:31Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a1c21865849f,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:33Z,10.145.102.237,2019-03-31T05:22:32Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-11ac3861b927,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:34Z,10.145.102.237,2019-03-31T05:22:33Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-abc3eecf5855,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:35Z,10.145.102.237,2019-03-31T05:22:34Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-fa37695d312f,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:36Z,10.145.102.237,2019-03-31T05:22:35Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1362ff3ef6f1,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:37Z,10.145.102.237,2019-03-31T05:22:36Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-300edf6ce4bf,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:38Z,10.145.102.237,2019-03-31T05:22:37Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ae183928eb43,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:39Z,10.145.102.237,2019-03-31T05:22:38Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-bc613bc6426e,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:40Z,10.145.102.237,2019-03-31T05:22:39Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5e1ccaf19ce9,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:41Z,10.145.102.237,2019-03-31T05:22:40Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-39ef4a5eaee2,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:42Z,10.145.102.237,2019-03-31T05:22:41Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-aea11e3ac837,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:43Z,10.145.102.237,2019-03-31T05:22:42Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6a3dc26e09c3,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:44Z,10.145.102.237,2019-03-31T05:22:43Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5f550f197b32,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:45Z,10.145.102.237,2019-03-31T05:22:44Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-fecace2d3fa5,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:46Z,10.145.102.237,2019-03-31T05:22:45Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-cf9988f557d7,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:47Z,10.145.102.237,2019-03-31T05:22:46Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-dc5188a68104,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:48Z,10.145.102.237,2019-03-31T05:22:47Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-cb7811eb6174,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:49Z,10.145.102.237,2019-03-31T05:22:48Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d9df5eb57784,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:50Z,10.145.102.237,2019-03-31T05:22:49Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-138d7124960a,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:51Z,10.145.102.237,2019-03-31T05:22:50Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a897397cce25,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:52Z,10.145.102.237,2019-03-31T05:22:51Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-36a03a8ec17f,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:53Z,10.145.102.237,2019-03-31T05:22:52Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4baef15e7734,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:54Z,10.145.102.237,2019-03-31T05:22:53Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c7a4159eb5f8,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:55Z,10.145.102.237,2019-03-31T05:22:54Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-99a6a3697be2,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:56Z,10.145.102.237,2019-03-31T05:22:55Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d2735354c49f,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:57Z,10.145.102.237,2019-03-31T05:22:56Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8abbde280cc2,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:58Z,10.145.102.237,2019-03-31T05:22:57Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-63529ad28d17,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:59Z,10.145.102.237,2019-03-31T05:22:58Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9efb8ca0b626,hulu_manual,0.012,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:59.613700Z,10.145.102.237,2019-03-31T05:22:59.601600Z,1015,471,544,13,7,6,311405 bps,359670 bps,578.51 pps,495.87 pps
corr-2300cd4e14d6,hulu_manual,0.272,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:00.999800Z,10.145.102.237,2019-03-31T05:20:00.727400Z,632491,13277,619214,677,194,483,389927 bps,18185440 bps,712.19 pps,1773.13 pps
corr-cf60c5dcd515,hulu_manual,0.998,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:01.998500Z,10.145.102.237,2019-03-31T05:20:01.000400Z,4752203,79057,4673146,4513,922,3591,633660 bps,37456333 bps,923.76 pps,3597.84 pps
corr-48863d11c207,hulu_manual,0.913,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:02.918800Z,10.145.102.237,2019-03-31T05:20:02.005500Z,3514008,10690,3503318,2870,186,2684,93638 bps,30687116 bps,203.66 pps,2938.79 pps
corr-6c6a2a87821d,hulu_manual,0.345,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:03.397500Z,10.145.102.237,2019-03-31T05:20:03.052000Z,2062829,19713,2043116,1821,254,1567,456452 bps,47308042 bps,735.17 pps,4535.46 pps
corr-808d67c27f0a,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:05Z,10.145.102.237,2019-03-31T05:20:04Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-22f936ee73e3,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:06Z,10.145.102.237,2019-03-31T05:20:05Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-81a12337bbcf,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:07Z,10.145.102.237,2019-03-31T05:20:06Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e246e40471dd,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:08Z,10.145.102.237,2019-03-31T05:20:07Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-04de5324865a,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:09Z,10.145.102.237,2019-03-31T05:20:08Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5941c0c51aeb,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:10Z,10.145.102.237,2019-03-31T05:20:09Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-be2fa7d42aaa,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:11Z,10.145.102.237,2019-03-31T05:20:10Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-aea87b5763fd,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:12Z,10.145.102.237,2019-03-31T05:20:11Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ab72f8ee58e9,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:13Z,10.145.102.237,2019-03-31T05:20:12Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9dc708257358,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:14Z,10.145.102.237,2019-03-31T05:20:13Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-82ae7c051153,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:15Z,10.145.102.237,2019-03-31T05:20:14Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3e2de89022ac,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:16Z,10.145.102.237,2019-03-31T05:20:15Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d2b9030c9de7,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:17Z,10.145.102.237,2019-03-31T05:20:16Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2b6be338f134,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:18Z,10.145.102.237,2019-03-31T05:20:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f205c10606c5,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:19Z,10.145.102.237,2019-03-31T05:20:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-687d294901a1,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:20Z,10.145.102.237,2019-03-31T05:20:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-82c017ca530e,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:21Z,10.145.102.237,2019-03-31T05:20:20Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-36942d970b59,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:22Z,10.145.102.237,2019-03-31T05:20:21Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-da560c88ff7e,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:23Z,10.145.102.237,2019-03-31T05:20:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-97303573e8c9,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:24Z,10.145.102.237,2019-03-31T05:20:23Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6cce2edc2dcf,hulu_manual,1,10.145.102.237:57475.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:25Z,10.145.102.237,2019-03-31T05:20:24Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
